,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
3684,음식점,토담골,제주특별자치도 제주시 간월동로 5,40,55,53,148,49
1101,관광지,황우럭만화천국사회적협동조합,제주특별자치도 제주시 한림읍 내동남길 7-3,49,48,49,146,49
2184,숙박,황재여관,제주특별자치도 제주시 추자면 추자로 70,39,47,61,147,49
2517,음식점,두루두루,제주특별자치도 제주시 삼무로3길 14,55,42,51,148,49
1495,숙박,마라도게스트하우스,제주특별자치도 서귀포시 대정읍 마라로 73,54,55,38,147,49
1990,숙박,초,제주특별자치도 서귀포시 성산읍 풍천로27번길 33-3,38,56,53,147,49
3777,음식점,함덕찜,제주특별자치도 제주시 조천읍 함덕로 20,59,41,48,148,49
1591,숙박,부르네스테이,제주특별자치도 제주시 서해안로 376,50,53,44,147,49
1406,숙박,데이즈호텔 제주서귀포오션,제주특별자치도 서귀포시 동홍로 7,44,53,51,148,49
643,관광지,예초리기정길,제주특별자치도 제주시 추자면 예초리 산 1,48,63,37,148,49
2887,음식점,산굼부리카페,제주특별자치도 제주시 조천읍 비자림로 768,100,28,19,147,49
1709,숙박,신흥소시민,제주특별자치도 제주시 조천읍 신흥로1길 21,56,58,32,146,49
2696,음식점,무뚱 식도락 식당,제주특별자치도 서귀포시 남원읍 태위로689번길 10,54,43,49,146,49
3052,음식점,슬슬슬로우,제주특별자치도 제주시 구좌읍 행원로7길 23-8,50,48,49,147,49
876,관광지,제주컨트리클럽,제주특별자치도 제주시 영평동 2263-5,52,54,42,148,49
2251,음식점,고내촌한정식,제주특별자치도 제주시 애월읍 고내로13길 73,45,50,53,148,49
3565,음식점,칠돈가 표선직영점,제주특별자치도 서귀포시 표선면 표선당포로 13-1,52,42,52,146,49
2752,음식점,바당지기,제주특별자치도 제주시 구좌읍 월정7길 28-21,40,57,51,148,49
1370,숙박,다올제민박,제주특별자치도 제주시 구좌읍 하도7길 9,43,60,44,147,49
1931,숙박,제주엠리조트,제주특별자치도 서귀포시 중산간서로157번길 28-6,61,39,46,146,49
2334,음식점,까망돼지,제주특별자치도 서귀포시 색달중앙로 21,52,43,53,148,49
1707,숙박,신촌돌집,제주특별자치도 제주시 조천읍 신촌5길 30,61,53,33,147,49
3545,음식점,초승달지대,제주특별자치도 서귀포시 대청로25번길 10-8,54,54,38,146,49
3236,음식점,와랑와랑카페,제주특별자치도 서귀포시 남원읍 위미중앙로300번길 28,55,51,40,146,49
2988,음식점,소라횟집,제주특별자치도 제주시 구좌읍 해맞이해안로 1240-3,59,47,41,147,49
1126,쇼핑,달리센트,제주특별자치도 제주시 구좌읍 종달리 1991,38,52,57,147,49
2481,음식점,돈이랑,제주특별자치도 서귀포시 일주서로 953,40,50,57,147,49
3661,음식점,타코마씸,제주특별자치도 제주시 구좌읍 해맞이해안로 474,59,42,47,148,49
1739,숙박,아올키즈펜션,제주특별자치도 서귀포시 안덕면 사계중앙로 13-15,47,50,49,146,49
3254,음식점,우도돼지네 땅콩만두,서귀포시 중정로73번길 15-1,43,56,48,147,49
1559,숙박,발로바쉬,제주특별자치도 제주시 애월읍 일주서로 6066,39,48,59,146,49
3480,음식점,중문신라원,제주특별자치도 서귀포시 천제연로 107,50,54,41,145,48
3405,음식점,제주담,제주특별자치도 제주시 구좌읍 비자림로 1575,43,47,53,143,48
3449,음식점,제주콩순옥,제주특별자치도 서귀포시 대정읍 신영로 129-2,38,71,36,145,48
3679,음식점,텍시아,제주특별자치도 제주시 구좌읍 평대2길 39-28,38,51,55,144,48
1233,쇼핑,하나로마트 구좌농협 우도점,제주특별자치도 제주시 우도면 우도로 178,46,43,55,144,48
2082,숙박,푸르미르 펜션,제주특별자치도 서귀포시 성산읍 한도로 207,42,48,53,143,48
1283,숙박,고망난돌민박가든,제주특별자치도 서귀포시 성산읍 일주동로 5464,41,58,45,144,48
3023,음식점,순옥이네명가 함덕점,제주특별자치도 제주시 조천읍 함덕로 6,53,49,43,145,48
2807,음식점,보말이야기,제주특별자치도 제주시 한림읍 비양도길 14-3,35,40,68,143,48
1122,쇼핑,농업회사법인 나무와열매 주식회사,제주특별자치도 서귀포시 안덕면 덕수동로25번길 42-8,60,48,35,143,48
2433,음식점,대성아귀찜,제주특별자치도 제주시 조천읍 함덕3길 4,34,45,65,144,48
3732,음식점,하노이안브라더스,제주특별자치도 제주시 천수동로 1,50,50,45,145,48
1211,쇼핑,제주민속식품,제주특별자치도 제주시 구좌읍 번영로 2178,40,60,43,143,48
3390,음식점,제스피,제주특별자치도 제주시 신대로16길 44,51,48,45,144,48
202,관광지,도리미오름,제주특별자치도 제주시 구좌읍 송당리 산 255-1,56,45,42,143,48
3522,음식점,채점석베이커리,제주특별자치도 서귀포시 신서로32번길 12,51,45,48,144,48
1171,쇼핑,선우스타일,제주특별자치도 제주시 동문로 16,50,36,58,144,48
1769,숙박,엄블랑펜션,제주특별자치도 서귀포시 안덕면 형제해안로132번길 15-24,55,59,29,143,48
2434,음식점,대수길다방,제주특별자치도 제주시 구좌읍 대수길 24,41,53,50,144,48
2155,숙박,헌치 게스트하우스,제주특별자치도 제주시 구좌읍 비자림로 1627 (송당리) 제주 오석심 공예 명장관,47,49,47,143,48
1799,숙박,예이츠산장,서귀포시 남원읍 516로 918,46,55,42,143,48
2282,음식점,교래흑돼지,제주특별자치도 제주시 조천읍 교래4길 73,50,51,43,144,48
2824,음식점,봉끄랑,제주특별자치도 제주시 우도면 우도해안길 144,36,56,53,145,48
3605,음식점,카페앤드효은양갱,서귀포시 안덕면 덕수회관로 14,52,46,46,144,48
2714,음식점,미래뷔페정식,제주특별자치도 서귀포시 516로 200,57,46,40,143,48
2764,음식점,바온탑,"제주특별자치도 서귀포시 안덕면 신화역사로304번길 38, 신화관 제주신화월드 호텔 앤 리조트 1F 스카이풀 옆 바온탑",49,51,45,145,48
2707,음식점,물고기카페,제주특별자치도 서귀포시 안덕면 난드르로 25-7,38,56,50,144,48
2745,음식점,바다위에코끼리,제주특별자치도 제주시 한림읍 협재1길 27-6,42,53,50,145,48
1653,숙박,성산풀하우스,제주특별자치도 서귀포시 성산읍 환해장성로121번길 21-4,43,44,58,145,48
3801,음식점,행복맛집,제주특별자치도 제주시 진남로6길 32,44,62,38,144,48
3751,음식점,하효소머리국밥,제주특별자치도 서귀포시 효돈로 174,50,49,46,145,48
133,관광지,나틸다,제주특별자치도 제주시 아란5길 31-6,55,44,45,144,48
1546,숙박,바다파파,제주특별자치도 제주시 조천읍 신촌10길 7,45,52,48,145,48
1642,숙박,서귀포통나무집,제주특별자치도 서귀포시 칠십리로503번길 1,46,54,45,145,48
2131,숙박,해뜨는집 (도두),제주특별자치도 제주시 서해안로 234,43,63,39,145,48
1953,숙박,제주팡숑예래,제주특별자치도 서귀포시 예래해안로 357,59,45,39,143,48
1416,숙박,돌집조앤정,제주특별자치도 제주시 구좌읍 세화합전1길 7,43,45,55,143,48
2518,음식점,두리호집,제주특별자치도 제주시 한림읍 한림해안로 127,44,44,55,143,48
3669,음식점,탑부평,제주특별자치도 제주시 관덕로15길 26,41,44,59,144,48
3614,음식점,카페콧수염,제주특별자치도 제주시 구좌읍 해맞이해안로 402,45,47,53,145,48
1197,쇼핑,용연낚시,제주특별자치도 제주시 용담2동 465,42,48,53,143,48
3006,음식점,수다브런치카페,제주특별자치도 제주시 남광로2길 39-23,45,58,41,144,48
3113,음식점,알라스카인제주 협재점,제주특별자치도 제주시 한림읍 협재6길 1,50,41,53,144,48
2622,음식점,만세국수 삼성혈점,제주특별자치도 제주시 삼성로 29,48,52,42,142,47
2912,음식점,삼원정,제주특별자치도 서귀포시 색달중앙로 44,44,51,47,142,47
3218,음식점,오쿠다 이도점,제주특별자치도 제주시 구남동4길 45,50,46,45,141,47
1421,숙박,동복리671,제주특별자치도 제주시 구좌읍 구좌해안로 52-13,39,59,44,142,47
2697,음식점,무상찻집,제주특별자치도 제주시 서광로5길 10,52,49,39,140,47
2954,음식점,섭지코지화덕피자,제주특별자치도 서귀포시 성산읍 신양로 102,51,46,44,141,47
3134,음식점,야자수 식당,제주특별자치도 제주시 한림읍 한림로 300,44,44,52,140,47
1550,숙박,바닷가하얀집,제주특별자치도 서귀포시 태평로120번길 29-2,55,47,39,141,47
2758,음식점,바램목장&카페,제주특별자치도 서귀포시 안덕면 신화역사로 611,59,51,31,141,47
2584,음식점,리틀비엣,제주특별자치도 제주시 인다7길 16,45,46,50,141,47
3793,음식점,해왓,제주특별자치도 서귀포시 성산읍 신고로 30-1,47,50,44,141,47
1393,숙박,더레드관광호텔,제주특별자치도 제주시 동광로6길 10,60,45,37,142,47
246,관광지,마라도관광쉼터,제주특별자치도 서귀포시 대정읍 마라로 139,47,47,46,140,47
1841,숙박,위더스펜션,제주시 애월읍 애월로 7길 24-3,44,57,40,141,47
1415,숙박,돌담한길펜션,제주특별자치도 서귀포시 남원읍 한신로 55,53,46,41,140,47
1408,숙박,도로시게스트하우스,제주특별자치도 서귀포시 성산읍 시흥상동로68번길 26-1,51,48,43,142,47
3235,음식점,옹포별장가든,제주특별자치도 제주시 한림읍 한림상로 24,52,46,42,140,47
3823,음식점,호돌이식당,제주특별자치도 제주시 한림읍 비양도길 284,36,43,61,140,47
325,관광지,배령연대,제주특별자치도 제주시 한림읍 금능리 1649,54,49,39,142,47
2838,음식점,부자식당,제주특별자치도 제주시 서광로5길 9,53,53,34,140,47
2235,음식점,갯것이식당,제주특별자치도 제주시 가령로 9,50,47,43,140,47
2930,음식점,서귀포흑돈,제주특별자치도 서귀포시 칠십리로 278,41,62,37,140,47
2665,음식점,명태명가,제주특별자치도 제주시 연북로 514,61,43,38,142,47
3300,음식점,웬드구니,제주특별자치도 서귀포시 안덕면 사계신항로 1,53,57,31,141,47
3728,음식점,피즈,제주특별자치도 제주시 애월읍 애월로 29,56,36,48,140,47
2446,음식점,더꽃돈,제주특별자치도 제주시 한림읍 한림로 366,60,38,43,141,47
2802,음식점,보레드베이커스,제주특별자치도 서귀포시 보목로64번길 178,48,49,45,142,47
3054,음식점,시골길,제주특별자치도 제주시 연동13길 9,49,49,42,140,47
3745,음식점,하와이새우트럭,제주특별자치도 제주시 노형13길 16,68,34,40,142,47
3176,음식점,연우네,제주특별자치도 제주시 은수길 110,64,42,36,142,47
1924,숙박,제주썬호텔&카지노,제주특별자치도 제주시 삼무로 67,61,51,29,141,47
1372,숙박,다이아몬드 호텔,제주특별자치도 제주시 신대로12길 42,50,57,34,141,47
3230,음식점,올레산야초,제주특별자치도 제주시 애월읍 유수암서길 57,54,48,38,140,47
1607,숙박,블루오션,제주특별자치도 서귀포시 대정읍 가파로 53,48,59,35,142,47
3412,음식점,제주머슴네,제주특별자치도 제주시 한림읍 옹포2길 8,57,47,36,140,47
2142,숙박,해아래펜션,제주특별자치도 제주시 애월읍 번대동길 5,43,46,52,141,47
3740,음식점,하몽인제주,제주특별자치도 제주시 한림읍 한림로 242,46,48,48,142,47
3416,음식점,제주복돈,제주특별자치도 제주시 1100로 3164,53,50,39,142,47
1624,숙박,빌림,제주특별자치도 제주시 오래물길 23,52,56,32,140,47
1132,쇼핑,돌코롱,제주특별자치도 서귀포시 대정읍 마라로 41,42,55,43,140,47
642,관광지,예초리,제주특별자치도 제주시 추자도 예초리,40,49,52,141,47
2057,숙박,팜핑제주,제주특별자치도 서귀포시 중산간서로400번길 105,43,53,44,140,47
2874,음식점,빵하우스,제주특별자치도 서귀포시 문부로11번길 10,46,59,37,142,47
2195,음식점,1950하우스,제주특별자치도 제주시 애월읍 평화로 2369,50,53,38,141,47
1825,숙박,와락 게스트하우스,제주특별자치도 제주시 구좌읍 세평항로 45-4,63,47,31,141,47
2045,숙박,파도봐펜션,제주특별자치도 서귀포시 남원읍 남태해안로 141,43,54,44,141,47
2525,음식점,딤섬9898,제주특별자치도 제주시 노형8길 17 행복한빌딩 102호,38,55,46,139,46
2502,음식점,동도원,제주특별자치도 서귀포시 이어도로 189,39,52,47,138,46
3093,음식점,아리(あり),제주특별자치도 서귀포시 홍중로 99,55,43,41,139,46
1830,숙박,우도쉼팡게스트하우스,제주특별자치도 제주시 우도면 우도로 7,47,44,47,138,46
1496,숙박,마라도별장,제주특별자치도 서귀포시 대정읍 마라로101번길 43,52,47,40,139,46
3239,음식점,와팡,제주특별자치도 서귀포시 이어도로 36-30,49,49,40,138,46
1896,숙박,제주란펜션,제주특별자치도 제주시 애월읍 애월해안로 446,42,62,34,138,46
1912,숙박,제주비치펜션,제주특별자치도 제주시 애월읍 애월해안로 384-12,45,47,45,137,46
3464,음식점,좀녀마을뚝배기,제주특별자치도 제주시 은남길 25,51,52,36,139,46
3385,음식점,제대가는길,제주특별자치도 제주시 제주대학로 75-1,47,53,39,139,46
1382,숙박,달집게스트하우스,제주특별자치도 제주시 구좌읍 종달논길 32-3,56,37,44,137,46
3268,음식점,우리두리식당,제주특별자치도 제주시 구좌읍 김녕로 173,46,37,55,138,46
1341,숙박,남촌풀하우스,제주도 서귀포시 표선면 표선동서로 139,51,58,28,137,46
1759,숙박,알로하민박,제주특별자치도 제주시 한림읍 협재1길 24,45,50,42,137,46
1750,숙박,아쿠아뷰티크,제주특별자치도 제주시 구좌읍 해맞이해안로 526,41,54,43,138,46
2814,음식점,복댕이,제주특별자치도 서귀포시 성산읍 일출로 34,40,49,49,138,46
3770,음식점,한우네백년해장국,제주특별자치도 제주시 신산로 6,72,40,26,138,46
2044,숙박,파더하우스,제주특별자치도 제주시 애월읍 고하상로 88,38,53,46,137,46
3659,음식점,타이웍,제주특별자치도 제주시 신설로11길 2,45,49,44,138,46
2960,음식점,성미식당,제주특별자치도 제주시 삼도1동 571-7,53,47,39,139,46
1121,쇼핑,기영상회,제주특별자치도 제주시 한림읍 한림로 345,40,51,47,138,46
2488,음식점,돌미롱,제주특별자치도 제주시 아란7길 14,48,36,55,139,46
1622,숙박,빌라배알로,제주특별자치도 서귀포시 성산읍 환해장성로 941,52,47,40,139,46
3662,음식점,탐라 뚝배기,제주특별자치도 서귀포시 표선면 표선백사로 127,50,36,52,138,46
1503,숙박,마주보기펜션,제주특별자치도 서귀포시 성산읍 해맞이해안로 2609,37,64,38,139,46
2594,음식점,마라도해녀촌짜장,제주특별자치도 서귀포시 대정읍 마라로 41,37,50,52,139,46
1652,숙박,성산우리집 펜션,제주특별자치도 서귀포시 성산읍 한도로255번길 9,43,48,47,138,46
